From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
#Gilneas
#Seas
293;2973;sea;500;-1;-1;-1;-1;Ashbury-Lynk
292;2957;sea;494;-1;-1;-1;-1;Galewatch-Devin
#Rivers
291;288;river_large;494;-1;-1;-1;-1;
288;2879;river_large;416;-1;-1;-1;-1;
252;298;river_large;416;-1;-1;-1;-1;
2880;296;river_large;415;-1;-1;-1;-1;
2880;2962;river_large;415;-1;-1;-1;-1;
286;2962;river_large;415;-1;-1;-1;-1;

#Hillsbrad
2851;238;river_large;402;-1;-1;-1;-1;

#Alterac
2872;3325;river_large;404;-1;-1;-1;-1;

#Lordaeron
280;271;river_large;411;-1;-1;-1;-1;
315;3051;river_large;407;-1;-1;-1;-1;
315;319;river_large;407;-1;-1;-1;-1;
3049;2897;river_large;404;-1;-1;-1;-1;
320;2897;river_large;404;-1;-1;-1;-1;
3048;3084;river_large;405;-1;-1;-1;-1;
3065;3077;river_large;406;-1;-1;-1;-1;

#Quel'thalas
351;347;river_large;424;-1;-1;-1;-1;
3158;347;river_large;533;-1;-1;-1;-1;
3155;3227;river_large;423;-1;-1;-1;-1;
3158;3240;river_large;425;-1;-1;-1;-1;
367;3219;river_large;417;-1;-1;-1;-1;
3250;3224;river_large;420;-1;-1;-1;-1;
3243;3249;river_large;420;-1;-1;-1;-1;
377;3220;river_large;419;-1;-1;-1;-1;
371;373;river_large;421;-1;-1;-1;-1;
3267;3262;river_large;472;-1;-1;-1;-1;

#Kul Tiras
6019;6014;river_large;514;-1;-1;-1;-1;
6029;6014;river_large;514;-1;-1;-1;-1;
6007;6008;river_large;514;-1;-1;-1;-1;
2201;2202;river_large;517;-1;-1;-1;-1;

#Wetlands
217;2769;river_large;457;-1;-1;-1;-1;

#Grim Batol
174;2732;river_large;530;-1;-1;-1;-1;
184;2731;river_large;528;-1;-1;-1;-1;
2739;196;river_large;450;-1;-1;-1;-1;Sea causes crash here FOR SOME REASON

#Loch Modan
164;159;river_large;401;-1;-1;-1;-1;

#Stormwind
2412;2415;river_large;657;-1;-1;-1;-1;
2432;2414;river_large;1328;-1;-1;-1;-1;
19;9;river_large;1331;-1;-1;-1;-1;
2410;2444;river_large;1333;-1;-1;-1;-1;
12;2434;river_large;1327;-1;-1;-1;-1;
13;2387;river_large;1327;-1;-1;-1;-1;
#Stormwind City
2373;6;river_large;428;-1;-1;-1;-1;
2373;2395;river_large;428;-1;-1;-1;-1;
2373;31;river_large;428;-1;-1;-1;-1;
2373;2372;river_large;428;-1;-1;-1;-1;
2393;2372;river_large;428;-1;-1;-1;-1;

#Stranglethorn
55;62;river_large;1335;-1;-1;-1;-1;
2469;2462;river_large;1336;-1;-1;-1;-1;
2511;94;sea;439;-1;-1;-1;-1;
559;65;sea;433;-1;-1;-1;-1;

#Plunder Isle
2228;2227;sea;588;-1;-1;-1;-1;

#Zandalar
#Rivers
2237;2256;river_large;2292;2742;1656;-1;-1;
2256;6111;river_large;2292;2742;1667;-1;-1;
2255;6121;river_large;2290;-1;-1;-1;-1;
2252;2254;river_large;2294;-1;-1;-1;-1;
6114;2251;river_large;2294;-1;-1;-1;-1;
2251;2253;river_large;2294;-1;-1;-1;-1;
6110;2253;river_large;2293;-1;-1;-1;-1;
#Seas
6093;6092;sea;2285;-1;-1;-1;-1;
2241;2242;sea;2285;-1;-1;-1;-1;

#South Seas
6156;6157;sea;607;-1;-1;-1;-1;
6156;2282;sea;607;-1;-1;-1;-1;
2281;2282;sea;607;-1;-1;-1;-1;
2281;2283;sea;608;-1;-1;-1;-1;
2282;2283;sea;608;-1;-1;-1;-1;
2283;6159;sea;622;-1;-1;-1;-1;
2281;6159;sea;622;-1;-1;-1;-1;

-1;-1;;-1;-1;-1;-1;-1;
